%Borehole ala1110-2 (Conventional Method)
%Measured in 2012 by E.Gurza Fausto, H.Beltrami, A.Montenegro, R.Harris and A.Tassara

%Location 28.66632S     70.9104W

41.0   23.521
41.1   23.522
41.2   23.524
41.3   23.525
41.4   23.524
41.5   23.525
41.6   23.525
41.7   23.527
41.8   23.527
41.9   23.527
42.0   23.528
42.1   23.529
42.2   23.529
42.3   23.529
42.4   23.529
42.5   23.530
42.6   23.531
42.7   23.531
42.8   23.532
42.9   23.533
43.0   23.533
43.1   23.535
43.2   23.535
43.3   23.535
43.4   23.536
43.5   23.536
43.6   23.536
43.7   23.537
43.8   23.538
43.9   23.539
44.0   23.539
44.1   23.539
44.2   23.539
44.3   23.540
44.4   23.540
44.5   23.541
44.6   23.542
44.7   23.542
44.8   23.542
44.9   23.542
45.0   23.543
45.1   23.542
45.2   23.543
45.3   23.544
45.4   23.543
45.5   23.543
45.6   23.544
45.7   23.544
45.8   23.545
45.9   23.546
46.0   23.547
46.1   23.547
46.2   23.547
46.3   23.548
46.4   23.548
46.5   23.549
46.6   23.549
46.7   23.549
46.8   23.548
46.9   23.549
47.0   23.549
47.1   23.549
47.2   23.550
47.3   23.550
47.4   23.549
47.5   23.550
47.6   23.551
47.7   23.551
47.8   23.551
47.9   23.552
48.0   23.552
48.1   23.552
48.2   23.552
48.3   23.553
48.4   23.553
48.5   23.554
48.6   23.555
48.7   23.555
48.8   23.555
48.9   23.555
49.0   23.556
49.1   23.557
49.2   23.557
49.3   23.557
49.4   23.558
49.5   23.558
49.6   23.559
49.7   23.560
49.8   23.560
49.9   23.560
50.0   23.560
50.1   23.561
50.2   23.561
50.3   23.562
50.4   23.562
50.5   23.562
50.6   23.562
50.7   23.562
50.8   23.562
50.9   23.564
51.0   23.563
51.1   23.564
51.2   23.564
51.3   23.564
51.4   23.565
51.5   23.566
51.6   23.565
51.7   23.566
51.8   23.566
51.9   23.566
52.0   23.567
52.1   23.568
52.2   23.568
52.3   23.568
52.4   23.569
52.5   23.569
52.6   23.569
52.7   23.570
52.8   23.570
52.9   23.570
53.0   23.571
53.1   23.571
53.2   23.571
53.3   23.572
53.4   23.571
53.5   23.572
53.6   23.572
53.7   23.572
53.8   23.573
53.9   23.573
54.0   23.573
54.1   23.573
54.2   23.573
54.3   23.573
54.4   23.574
54.5   23.574
54.6   23.574
54.7   23.575
54.8   23.575
54.9   23.575
55.0   23.575
55.1   23.575
55.2   23.576
55.3   23.577
55.4   23.577
55.5   23.577
55.6   23.578
55.7   23.578
55.8   23.579
55.9   23.579
56.0   23.579
56.1   23.579
56.2   23.579
56.3   23.580
56.4   23.581
56.5   23.581
56.6   23.581
56.7   23.581
56.8   23.582
56.9   23.582
57.0   23.582
57.1   23.583
57.2   23.583
57.3   23.584
57.4   23.584
57.5   23.585
57.6   23.584
57.7   23.584
57.8   23.585
57.9   23.586
58.0   23.586
58.1   23.587
58.2   23.588
58.3   23.588
58.4   23.589
58.5   23.589
58.6   23.590
58.7   23.590
58.8   23.596
58.9   23.599
59.0   23.601
59.1   23.603
59.2   23.602
59.3   23.601
59.4   23.603
59.5   23.605
59.6   23.605
59.7   23.606
59.8   23.605
59.9   23.604
60.0   23.603
60.1   23.602
60.2   23.601
60.3   23.601
60.4   23.603
60.5   23.604
60.6   23.611
60.7   23.614
60.8   23.616
60.9   23.618
61.0   23.619
61.1   23.620
61.2   23.622
61.3   23.623
61.4   23.624
61.5   23.623
61.6   23.612
61.7   23.612
61.8   23.622
61.9   23.629
62.0   23.629
62.1   23.631
62.2   23.633
62.3   23.636
62.4   23.642
62.5   23.645
62.6   23.649
62.7   23.668
62.8   23.664
62.9   23.666
63.0   23.660
63.1   23.657
63.2   23.655
63.3   23.654
63.4   23.654
63.5   23.653
63.6   23.653
63.7   23.653
63.8   23.653
63.9   23.653
64.0   23.660
64.1   23.658
64.2   23.657
64.3   23.657
64.4   23.656
64.5   23.656
64.6   23.655
64.8   23.655
65.0   23.655
65.1   23.689
65.2   23.667
65.3   23.668
65.4   23.668
65.5   23.668
65.6   23.668
65.7   23.668
65.8   23.669
65.9   23.670
66.0   23.669
66.1   23.670
66.2   23.670
66.3   23.670
66.4   23.672
66.5   23.672
66.6   23.674
66.7   23.681
66.8   23.675
66.9   23.675
67.0   23.675
67.1   23.675
67.2   23.680
67.3   23.680
67.4   23.677
67.5   23.677
67.6   23.677
67.7   23.677
67.8   23.677
67.9   23.680
68.0   23.679
68.1   23.679
68.2   23.680
68.3   23.680
68.4   23.680
68.5   23.681
68.6   23.681
68.7   23.681
68.8   23.683
68.9   23.684
69.0   23.683
69.1   23.686
69.2   23.686
69.3   23.686
69.4   23.686
69.5   23.687
69.6   23.689
69.7   23.689
69.8   23.690
69.9   23.691
70.0   23.692
70.1   23.692
70.2   23.692
70.3   23.698
70.4   23.694
70.5   23.694
70.6   23.694
70.7   23.695
70.8   23.695
70.9   23.695
71.0   23.696
71.1   23.696
71.2   23.696
71.3   23.697
71.4   23.697
71.5   23.698
71.6   23.698
71.7   23.698
71.8   23.699
71.9   23.699
72.0   23.699
72.1   23.699
72.2   23.699
72.3   23.700
72.4   23.700
72.5   23.701
72.6   23.701
72.7   23.702
72.8   23.702
72.9   23.703
73.0   23.703
73.1   23.704
73.2   23.704
73.3   23.706
73.4   23.708
73.5   23.708
73.6   23.709
73.8   23.711
73.9   23.711
74.0   23.715
74.1   23.720
74.2   23.721
74.3   23.721
74.4   23.724
74.5   23.725
74.6   23.727
74.7   23.729
74.8   23.730
74.9   23.731
75.0   23.731
75.1   23.732
75.2   23.733
75.3   23.733
75.4   23.733
75.5   23.735
75.6   23.735
75.7   23.735
75.8   23.735
75.9   23.736
76.0   23.737
76.1   23.737
76.2   23.737
76.3   23.738
76.4   23.738
76.5   23.739
76.6   23.739
76.7   23.739
76.8   23.740
76.9   23.741
77.0   23.740
77.1   23.742
77.2   23.743
77.3   23.743
77.4   23.744
77.5   23.744
77.6   23.746
77.7   23.746
77.8   23.746
77.9   23.747
78.0   23.748
78.1   23.749
78.2   23.750
78.3   23.750
78.4   23.752
78.5   23.752
78.6   23.753
78.7   23.755
78.8   23.755
78.9   23.756
79.0   23.757
79.1   23.757
79.2   23.758
79.3   23.759
79.4   23.759
79.5   23.761
79.6   23.762
79.7   23.763
79.8   23.763
79.9   23.763
80.0   23.765
80.1   23.766
80.2   23.767
80.3   23.768
80.4   23.769
80.5   23.770
80.6   23.770
80.7   23.770
80.8   23.773
80.9   23.774
81.0   23.774
81.1   23.775
81.2   23.776
81.3   23.776
81.4   23.778
81.5   23.778
81.6   23.778
81.7   23.779
81.8   23.780
81.9   23.781
82.0   23.781
82.1   23.782
82.2   23.784
82.3   23.785
82.4   23.786
82.5   23.785
82.6   23.786
82.7   23.787
82.8   23.789
82.9   23.789
83.0   23.789
83.1   23.791
83.2   23.792
83.3   23.793
83.4   23.794
83.5   23.794
83.6   23.795
83.7   23.798
83.8   23.799
83.9   23.800
84.0   23.801
84.1   23.802
84.2   23.802
84.3   23.803
84.4   23.804
84.5   23.804
84.6   23.805
84.7   23.805
84.8   23.806
84.9   23.807
85.0   23.807
85.1   23.807
85.2   23.807
85.3   23.808
85.4   23.809
85.5   23.810
85.6   23.811
85.7   23.811
85.8   23.811
85.9   23.811
86.0   23.812
86.1   23.813
86.2   23.813
86.3   23.814
86.4   23.814
86.5   23.814
86.6   23.815
86.7   23.816
86.8   23.817
86.9   23.817
87.0   23.818
87.1   23.818
87.2   23.818
87.3   23.819
87.4   23.820
87.5   23.820
87.6   23.822
87.7   23.823
87.8   23.824
87.9   23.824
88.0   23.825
88.1   23.825
88.2   23.826
88.3   23.827
88.4   23.828
88.5   23.828
88.6   23.828
88.7   23.830
88.8   23.831
88.9   23.831
89.0   23.832
89.1   23.833
89.2   23.833
89.3   23.835
89.4   23.837
89.5   23.837
89.6   23.837
89.7   23.838
89.8   23.839
89.9   23.840
90.0   23.841
90.1   23.841
90.2   23.841
90.3   23.842
90.4   23.842
90.5   23.843
90.6   23.844
90.7   23.845
90.8   23.845
90.9   23.846
91.0   23.846
91.1   23.848
91.2   23.849
91.3   23.849
91.4   23.850
91.5   23.850
91.6   23.851
91.7   23.850
91.8   23.851
91.9   23.852
92.0   23.852
92.1   23.854
92.2   23.854
92.3   23.856
92.4   23.857
92.5   23.857
92.6   23.858
92.7   23.858
92.8   23.859
92.9   23.861
93.0   23.861
93.1   23.861
93.2   23.862
93.3   23.863
93.4   23.865
93.5   23.867
93.6   23.869
93.7   23.869
93.8   23.871
93.9   23.871
94.0   23.873
94.1   23.876
94.2   23.881
94.3   23.882
94.4   23.887
94.5   23.887
94.6   23.888
94.7   23.892
94.8   23.895
94.9   23.897
95.0   23.899
95.1   23.900
95.2   23.902
95.3   23.905
95.4   23.906
95.5   23.908
95.6   23.909
95.7   23.910
95.8   23.910
95.9   23.911
96.0   23.913
96.1   23.912
96.2   23.913
96.3   23.913
96.4   23.913
96.5   23.914
96.6   23.917
96.7   23.921
96.8   23.922
96.9   23.923
97.0   23.925
97.1   23.930
97.2   23.929
97.3   23.928
97.4   23.930
97.5   23.931
97.6   23.930
97.7   23.928
97.8   23.932
97.9   23.929
98.0   23.930
98.1   23.935
98.2   23.938
98.3   23.941
98.4   23.941
98.5   23.940
98.6   23.951
98.7   23.960
98.8   23.964
98.9   23.964
99.0   23.962
99.1   23.962
99.2   23.962
99.3   23.962
99.4   23.962
99.5   23.962
99.6   23.962
99.7   23.962
99.8   23.962
99.9   23.963
100.0   23.963
100.1   23.963
100.2   23.963
100.3   23.964
100.4   23.964
100.5   23.964
100.6   23.972
100.7   23.982
100.8   23.983
100.9   23.984
101.0   23.985
101.1   23.986
101.2   23.985
101.3   23.985
101.4   23.985
101.5   23.985
101.6   23.985
101.7   23.993
101.8   23.998
101.9   24.002
102.0   24.002
102.1   24.003
102.2   24.003
102.3   24.003
102.4   24.003
